Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price,Symbol,Date,Expiry,Strike Price,Call Price,Put Price
BATAINDIA,25-Mar-2013,28-Mar-2013,1000,5.1,126.5,IDBI,25-Mar-2013,28-Mar-2013,50,60.15,0.05,ITC,25-Mar-2013,28-Mar-2013,160,131.95,0.05,TCS,25-Mar-2013,28-Mar-2013,1950,0.05,656.1
BATAINDIA,25-Mar-2013,28-Mar-2013,1020,3.45,144.4,IDBI,25-Mar-2013,28-Mar-2013,150,0.05,38.05,ITC,25-Mar-2013,28-Mar-2013,180,112.4,0.05,TCS,25-Mar-2013,28-Mar-2013,2000,0.05,705
BATAINDIA,25-Mar-2013,28-Mar-2013,1040,2.3,162.85,IDBI,25-Mar-2013,28-Mar-2013,55,45.2,0.05,ITC,25-Mar-2013,28-Mar-2013,200,92.85,0.45,TCS,25-Mar-2013,28-Mar-2013,2050,0.05,753.9
BATAINDIA,25-Mar-2013,28-Mar-2013,1060,1.5,181.6,IDBI,25-Mar-2013,28-Mar-2013,60,50.4,47.6,ITC,25-Mar-2013,28-Mar-2013,220,73.3,0.05,TCS,25-Mar-2013,28-Mar-2013,2100,0.05,802.8
BATAINDIA,25-Mar-2013,28-Mar-2013,1080,1,200.65,IDBI,25-Mar-2013,28-Mar-2013,65,35.3,57.3,ITC,25-Mar-2013,28-Mar-2013,400,0.05,0.1,TCS,25-Mar-2013,28-Mar-2013,500,762,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,1100,0.65,219.85,IDBI,25-Mar-2013,28-Mar-2013,70,40.65,0.05,ITC,25-Mar-2013,28-Mar-2013,380,0.2,102.85,TCS,25-Mar-2013,28-Mar-2013,550,713.1,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,1120,0.4,239.15,IDBI,25-Mar-2013,28-Mar-2013,75,25.4,0.05,ITC,25-Mar-2013,28-Mar-2013,240,64,0.1,TCS,25-Mar-2013,28-Mar-2013,600,664.2,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,1140,0.25,258.6,IDBI,25-Mar-2013,28-Mar-2013,80,3.25,0.5,ITC,25-Mar-2013,28-Mar-2013,340,0.05,64.25,TCS,25-Mar-2013,28-Mar-2013,650,615.3,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,1160,0.15,278.05,IDBI,25-Mar-2013,28-Mar-2013,85,0.15,0.95,ITC,25-Mar-2013,28-Mar-2013,320,0.15,37,TCS,25-Mar-2013,28-Mar-2013,700,566.4,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,1180,0.1,297.55,IDBI,25-Mar-2013,28-Mar-2013,90,0.05,3,ITC,25-Mar-2013,28-Mar-2013,300,4.65,18.1,TCS,25-Mar-2013,28-Mar-2013,750,517.5,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,500,367.6,0.05,IDBI,25-Mar-2013,28-Mar-2013,170,0.05,7.4,ITC,25-Mar-2013,28-Mar-2013,280,23.25,1.8,TCS,25-Mar-2013,28-Mar-2013,800,468.6,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,520,348.05,0.05,IDBI,25-Mar-2013,28-Mar-2013,95,0.05,14.25,ITC,25-Mar-2013,28-Mar-2013,260,43,0.2,TCS,25-Mar-2013,28-Mar-2013,850,419.7,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,540,328.45,0.05,IDBI,25-Mar-2013,28-Mar-2013,100,0.05,17.5,ITC,25-Mar-2013,28-Mar-2013,360,0.55,83.4,TCS,25-Mar-2013,28-Mar-2013,900,370.85,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,560,308.9,0.05,IDBI,25-Mar-2013,28-Mar-2013,105,0.05,6.85,ITC,25-Mar-2013,25-Apr-2013,400,0.25,84.55,TCS,25-Mar-2013,28-Mar-2013,950,322.1,0.25
BATAINDIA,25-Mar-2013,28-Mar-2013,580,289.35,0.05,IDBI,25-Mar-2013,28-Mar-2013,110,0.05,19.5,ITC,25-Mar-2013,25-Apr-2013,380,0.75,65.45,TCS,25-Mar-2013,28-Mar-2013,1000,273.8,0.8
BATAINDIA,25-Mar-2013,28-Mar-2013,600,269.8,0.05,IDBI,25-Mar-2013,28-Mar-2013,115,0.6,14.8,ITC,25-Mar-2013,25-Apr-2013,320,2.65,47.2,TCS,25-Mar-2013,28-Mar-2013,1050,226.55,2.45
BATAINDIA,25-Mar-2013,28-Mar-2013,620,250.25,0.05,IDBI,25-Mar-2013,28-Mar-2013,120,0.05,38,ITC,25-Mar-2013,25-Apr-2013,340,0.55,6.05,TCS,25-Mar-2013,28-Mar-2013,1100,181.35,6.15
BATAINDIA,25-Mar-2013,28-Mar-2013,640,120.35,0.05,IDBI,25-Mar-2013,28-Mar-2013,125,0.1,24.15,ITC,25-Mar-2013,25-Apr-2013,360,2.05,18,TCS,25-Mar-2013,28-Mar-2013,1150,139.75,13.45
BATAINDIA,25-Mar-2013,28-Mar-2013,660,211.2,0.1,IDBI,25-Mar-2013,28-Mar-2013,130,2.1,20.2,ITC,25-Mar-2013,25-Apr-2013,300,11.1,35,TCS,25-Mar-2013,28-Mar-2013,1200,103.1,25.7
BATAINDIA,25-Mar-2013,28-Mar-2013,680,191.8,7,IDBI,25-Mar-2013,28-Mar-2013,140,0.05,28.8,ITC,25-Mar-2013,25-Apr-2013,280,26.1,1.65,TCS,25-Mar-2013,28-Mar-2013,1250,260,2.4
BATAINDIA,25-Mar-2013,28-Mar-2013,700,19.8,7,IDBI,25-Mar-2013,28-Mar-2013,160,0.15,0.05,ITC,25-Mar-2013,25-Apr-2013,260,44,0.65,TCS,25-Mar-2013,28-Mar-2013,1300,251,0.45
BATAINDIA,25-Mar-2013,28-Mar-2013,720,8.35,8.95,IDBI,25-Mar-2013,25-Apr-2013,170,0.05,59,ITC,25-Mar-2013,25-Apr-2013,240,68,0.1,TCS,25-Mar-2013,28-Mar-2013,1350,203.2,0.45
BATAINDIA,25-Mar-2013,28-Mar-2013,740,3.5,21.1,IDBI,25-Mar-2013,25-Apr-2013,160,0.05,49.25,ITC,25-Mar-2013,25-Apr-2013,220,92.1,0.05,TCS,25-Mar-2013,28-Mar-2013,1400,148,0.5
BATAINDIA,25-Mar-2013,28-Mar-2013,760,2,59,IDBI,25-Mar-2013,25-Apr-2013,150,0.1,39.5,ITC,25-Mar-2013,25-Apr-2013,200,111.7,0.05,TCS,25-Mar-2013,28-Mar-2013,1450,92,0.9
BATAINDIA,25-Mar-2013,28-Mar-2013,780,2.2,54,IDBI,25-Mar-2013,25-Apr-2013,140,0.35,29.95,ITC,25-Mar-2013,25-Apr-2013,180,131.3,0.05,TCS,25-Mar-2013,28-Mar-2013,1500,49.6,3.25
BATAINDIA,25-Mar-2013,28-Mar-2013,800,0.25,61.65,IDBI,25-Mar-2013,25-Apr-2013,130,1.05,20.85,ITC,25-Mar-2013,25-Apr-2013,160,150.9,0.05,TCS,25-Mar-2013,28-Mar-2013,1550,12.05,13.65
BATAINDIA,25-Mar-2013,28-Mar-2013,820,0.55,14.6,IDBI,25-Mar-2013,25-Apr-2013,125,0.45,23.65,ITC,25-Mar-2013,30-May-2013,220,80.05,0.05,TCS,25-Mar-2013,28-Mar-2013,1600,1.2,50.25
BATAINDIA,25-Mar-2013,28-Mar-2013,840,1.5,51.45,IDBI,25-Mar-2013,25-Apr-2013,120,2.7,36.6,ITC,25-Mar-2013,30-May-2013,200,99.55,0.05,TCS,25-Mar-2013,28-Mar-2013,1650,0.4,99.9
BATAINDIA,25-Mar-2013,28-Mar-2013,860,2,84,IDBI,25-Mar-2013,25-Apr-2013,115,2.75,0.05,ITC,25-Mar-2013,30-May-2013,180,119.1,0.05,TCS,25-Mar-2013,28-Mar-2013,1700,0.2,138
BATAINDIA,25-Mar-2013,28-Mar-2013,880,2.3,38.7,IDBI,25-Mar-2013,25-Apr-2013,110,6.15,6.35,ITC,25-Mar-2013,30-May-2013,160,138.6,0.05,TCS,25-Mar-2013,28-Mar-2013,1750,0.1,460.7
BATAINDIA,25-Mar-2013,28-Mar-2013,900,10,50.05,IDBI,25-Mar-2013,25-Apr-2013,100,0.15,7.5,ITC,25-Mar-2013,30-May-2013,240,60.55,0.05,TCS,25-Mar-2013,28-Mar-2013,1800,0.05,509.45
BATAINDIA,25-Mar-2013,28-Mar-2013,920,19.75,62.9,IDBI,25-Mar-2013,25-Apr-2013,95,8.95,18,ITC,25-Mar-2013,30-May-2013,260,41.45,0.5,TCS,25-Mar-2013,28-Mar-2013,1850,0.05,558.35
BATAINDIA,25-Mar-2013,28-Mar-2013,940,14.5,77.25,IDBI,25-Mar-2013,25-Apr-2013,90,1.5,2.7,ITC,25-Mar-2013,30-May-2013,400,0.05,95.75,TCS,25-Mar-2013,28-Mar-2013,1900,0.05,607.2
BATAINDIA,25-Mar-2013,28-Mar-2013,960,10.4,92.7,IDBI,25-Mar-2013,25-Apr-2013,85,2.7,7.35,ITC,25-Mar-2013,30-May-2013,300,15,9.55,TCS,25-Mar-2013,25-Apr-2013,500,854.2,0.05
BATAINDIA,25-Mar-2013,28-Mar-2013,980,7.35,109.2,IDBI,25-Mar-2013,25-Apr-2013,80,6.25,4.95,ITC,25-Mar-2013,30-May-2013,320,4.25,21.85,TCS,25-Mar-2013,25-Apr-2013,2000,0.05,615.75
BATAINDIA,25-Mar-2013,25-Apr-2013,500,297.4,0.05,IDBI,25-Mar-2013,25-Apr-2013,75,26,2.9,ITC,25-Mar-2013,30-May-2013,340,1.2,38.35,TCS,25-Mar-2013,25-Apr-2013,600,756.2,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,1060,2.75,254.15,IDBI,25-Mar-2013,25-Apr-2013,70,39.05,2.25,ITC,25-Mar-2013,30-May-2013,360,0.1,56.95,TCS,25-Mar-2013,25-Apr-2013,650,707.2,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,540,258.4,0.3,IDBI,25-Mar-2013,25-Apr-2013,65,35.75,0.05,ITC,25-Mar-2013,30-May-2013,380,0.05,76.25,TCS,25-Mar-2013,25-Apr-2013,700,658.2,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,560,239.05,0.55,IDBI,25-Mar-2013,25-Apr-2013,60,48.8,0.05,ITC,25-Mar-2013,30-May-2013,280,30,2.85,TCS,25-Mar-2013,25-Apr-2013,750,609.2,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,580,219.9,0.95,IDBI,25-Mar-2013,25-Apr-2013,55,45.55,0.05,ITC,26-Mar-2013,28-Mar-2013,160,131.95,0.05,TCS,25-Mar-2013,25-Apr-2013,800,560.25,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,600,201,1.65,IDBI,25-Mar-2013,25-Apr-2013,50,58.6,0.05,ITC,26-Mar-2013,28-Mar-2013,180,112.4,0.05,TCS,25-Mar-2013,25-Apr-2013,850,511.25,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,620,182.45,2.7,IDBI,25-Mar-2013,25-Apr-2013,105,3.95,14.8,ITC,26-Mar-2013,28-Mar-2013,200,92.85,0.45,TCS,25-Mar-2013,25-Apr-2013,900,462.25,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,1080,2.1,4.3,IDBI,25-Mar-2013,30-May-2013,135,0.3,48.9,ITC,26-Mar-2013,28-Mar-2013,220,73.3,0.05,TCS,25-Mar-2013,25-Apr-2013,950,413.25,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,1100,1.55,273.1,IDBI,25-Mar-2013,30-May-2013,140,0.2,0.05,ITC,26-Mar-2013,28-Mar-2013,240,64,0.05,TCS,25-Mar-2013,25-Apr-2013,2050,0.05,664.75
BATAINDIA,25-Mar-2013,25-Apr-2013,1120,1.2,292.2,IDBI,25-Mar-2013,30-May-2013,125,0.65,39.4,ITC,26-Mar-2013,28-Mar-2013,260,47.5,102.85,TCS,25-Mar-2013,25-Apr-2013,2100,0.05,713.7
BATAINDIA,25-Mar-2013,25-Apr-2013,1140,0.9,311.4,IDBI,25-Mar-2013,30-May-2013,120,0.95,34.7,ITC,26-Mar-2013,28-Mar-2013,280,26.2,0.1,TCS,25-Mar-2013,25-Apr-2013,1000,364.3,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,1160,0.65,330.7,IDBI,25-Mar-2013,30-May-2013,115,3.7,30.15,ITC,26-Mar-2013,28-Mar-2013,300,6.8,64.25,TCS,25-Mar-2013,25-Apr-2013,1050,315.5,0.25
BATAINDIA,25-Mar-2013,25-Apr-2013,1180,0.5,350.1,IDBI,25-Mar-2013,30-May-2013,110,2,25.7,ITC,26-Mar-2013,28-Mar-2013,320,0.05,37,TCS,25-Mar-2013,25-Apr-2013,1100,267.15,0.9
BATAINDIA,25-Mar-2013,25-Apr-2013,640,164.45,369.5,IDBI,25-Mar-2013,30-May-2013,105,2.85,21.45,ITC,26-Mar-2013,28-Mar-2013,340,0.05,13.45,TCS,25-Mar-2013,25-Apr-2013,1150,219.95,2.7
BATAINDIA,25-Mar-2013,25-Apr-2013,660,147.05,14.45,IDBI,25-Mar-2013,30-May-2013,100,4,17.4,ITC,26-Mar-2013,28-Mar-2013,360,0.55,0.6,TCS,25-Mar-2013,25-Apr-2013,1200,175,6.75
BATAINDIA,25-Mar-2013,25-Apr-2013,680,130.4,9.15,IDBI,25-Mar-2013,30-May-2013,95,5.55,13.7,ITC,26-Mar-2013,28-Mar-2013,380,0.2,0.15,TCS,25-Mar-2013,25-Apr-2013,1250,133.75,14.5
BATAINDIA,25-Mar-2013,25-Apr-2013,700,36.6,12,IDBI,25-Mar-2013,30-May-2013,90,7.55,10.35,ITC,26-Mar-2013,28-Mar-2013,400,0.05,83.4,TCS,25-Mar-2013,25-Apr-2013,1300,275,27.4
BATAINDIA,25-Mar-2013,25-Apr-2013,720,44,16.55,IDBI,25-Mar-2013,30-May-2013,85,10.05,7.5,ITC,26-Mar-2013,25-Apr-2013,320,3.35,84.55,TCS,25-Mar-2013,25-Apr-2013,1350,226,46.7
BATAINDIA,25-Mar-2013,25-Apr-2013,740,23.9,24.2,IDBI,25-Mar-2013,30-May-2013,80,13.1,5.1,ITC,26-Mar-2013,25-Apr-2013,300,12.6,65.45,TCS,25-Mar-2013,25-Apr-2013,1400,152,3
BATAINDIA,25-Mar-2013,25-Apr-2013,760,73.95,31.4,IDBI,25-Mar-2013,30-May-2013,75,16.6,3.25,ITC,26-Mar-2013,25-Apr-2013,360,2.05,47.2,TCS,25-Mar-2013,25-Apr-2013,1450,116,14
BATAINDIA,25-Mar-2013,25-Apr-2013,780,62.75,39.8,IDBI,25-Mar-2013,30-May-2013,70,20.6,1.9,ITC,26-Mar-2013,25-Apr-2013,380,0.75,4.95,TCS,25-Mar-2013,25-Apr-2013,1500,82.1,24.5
BATAINDIA,25-Mar-2013,25-Apr-2013,800,52.8,49.4,IDBI,25-Mar-2013,30-May-2013,65,24.95,1,ITC,26-Mar-2013,25-Apr-2013,400,0.25,14.75,TCS,25-Mar-2013,25-Apr-2013,1550,47.05,42.85
BATAINDIA,25-Mar-2013,25-Apr-2013,820,44,60.25,IDBI,25-Mar-2013,30-May-2013,60,29.55,0.45,ITC,26-Mar-2013,25-Apr-2013,340,0.55,35,TCS,25-Mar-2013,25-Apr-2013,1600,29.8,74.8
BATAINDIA,25-Mar-2013,25-Apr-2013,840,36.35,72.2,IDBI,25-Mar-2013,30-May-2013,55,34.35,0.2,ITC,26-Mar-2013,25-Apr-2013,280,27.9,1.1,TCS,25-Mar-2013,25-Apr-2013,1650,15.7,275.4
BATAINDIA,25-Mar-2013,25-Apr-2013,860,29.8,85.25,IDBI,25-Mar-2013,30-May-2013,50,39.15,0.05,ITC,26-Mar-2013,25-Apr-2013,260,44,0.65,TCS,25-Mar-2013,25-Apr-2013,1700,7.8,323.05
BATAINDIA,25-Mar-2013,25-Apr-2013,880,24.25,99.25,IDBI,25-Mar-2013,30-May-2013,130,0.4,44.15,ITC,26-Mar-2013,25-Apr-2013,240,68,0.1,TCS,25-Mar-2013,25-Apr-2013,1750,0.65,371.35
BATAINDIA,25-Mar-2013,25-Apr-2013,900,19.6,114.2,IDBI,26-Mar-2013,28-Mar-2013,55,45.2,0.05,ITC,26-Mar-2013,25-Apr-2013,220,92.1,0.05,TCS,25-Mar-2013,25-Apr-2013,1800,8,420
BATAINDIA,25-Mar-2013,25-Apr-2013,920,15.65,129.9,IDBI,26-Mar-2013,28-Mar-2013,150,0.05,0.05,ITC,26-Mar-2013,25-Apr-2013,200,111.7,0.05,TCS,25-Mar-2013,25-Apr-2013,1850,2.3,468.85
BATAINDIA,25-Mar-2013,25-Apr-2013,940,12.45,146.3,IDBI,26-Mar-2013,28-Mar-2013,60,50.4,0.05,ITC,26-Mar-2013,25-Apr-2013,180,131.3,0.05,TCS,25-Mar-2013,25-Apr-2013,1900,0.05,517.8
BATAINDIA,25-Mar-2013,25-Apr-2013,960,9.8,163.25,IDBI,26-Mar-2013,28-Mar-2013,160,0.15,0.05,ITC,26-Mar-2013,25-Apr-2013,160,150.9,0.05,TCS,25-Mar-2013,25-Apr-2013,1950,0.05,566.75
BATAINDIA,25-Mar-2013,25-Apr-2013,980,7.7,180.75,IDBI,26-Mar-2013,28-Mar-2013,170,0.05,0.05,ITC,26-Mar-2013,30-May-2013,320,4.25,0.05,TCS,25-Mar-2013,25-Apr-2013,550,805.2,0.05
BATAINDIA,25-Mar-2013,25-Apr-2013,1000,6,198.6,IDBI,26-Mar-2013,28-Mar-2013,65,35.3,0.25,ITC,26-Mar-2013,30-May-2013,340,1.2,0.05,TCS,25-Mar-2013,30-May-2013,1500,97.45,28
BATAINDIA,25-Mar-2013,25-Apr-2013,1020,4.65,216.85,IDBI,26-Mar-2013,28-Mar-2013,70,40.65,1.05,ITC,26-Mar-2013,30-May-2013,360,0.1,0.05,TCS,25-Mar-2013,30-May-2013,1450,129.4,15.9
BATAINDIA,25-Mar-2013,25-Apr-2013,1040,3.55,235.4,IDBI,26-Mar-2013,28-Mar-2013,75,6.3,4.8,ITC,26-Mar-2013,30-May-2013,380,0.05,0.05,TCS,25-Mar-2013,30-May-2013,1600,49.9,67.15
BATAINDIA,25-Mar-2013,25-Apr-2013,520,277.9,0.15,IDBI,26-Mar-2013,28-Mar-2013,80,0.85,10,ITC,26-Mar-2013,30-May-2013,400,0.05,0.05,TCS,25-Mar-2013,30-May-2013,1650,33.95,94.95
BATAINDIA,25-Mar-2013,30-May-2013,800,43.25,89.45,IDBI,26-Mar-2013,28-Mar-2013,85,0.1,14.25,ITC,26-Mar-2013,30-May-2013,300,15,0.5,TCS,25-Mar-2013,30-May-2013,1700,22.35,127.8
BATAINDIA,25-Mar-2013,30-May-2013,780,51.05,76.75,IDBI,26-Mar-2013,28-Mar-2013,90,0.05,17.5,ITC,26-Mar-2013,30-May-2013,160,138.6,95.75,TCS,25-Mar-2013,30-May-2013,1750,14.2,165
BATAINDIA,25-Mar-2013,30-May-2013,840,30.5,117.5,IDBI,26-Mar-2013,28-Mar-2013,95,0.05,6.85,ITC,26-Mar-2013,30-May-2013,260,41.45,9.55,TCS,25-Mar-2013,30-May-2013,1800,8.75,205.7
BATAINDIA,25-Mar-2013,30-May-2013,860,25.45,132.7,IDBI,26-Mar-2013,28-Mar-2013,100,0.05,19.5,ITC,26-Mar-2013,30-May-2013,240,60.55,21.85,TCS,25-Mar-2013,30-May-2013,1850,5.25,249.05
BATAINDIA,25-Mar-2013,30-May-2013,880,21.1,148.5,IDBI,26-Mar-2013,28-Mar-2013,105,0.05,14.8,ITC,26-Mar-2013,30-May-2013,220,80.05,38.35,TCS,25-Mar-2013,30-May-2013,1900,3.05,294.35
BATAINDIA,25-Mar-2013,30-May-2013,900,17.4,164.9,IDBI,26-Mar-2013,28-Mar-2013,110,0.05,38,ITC,26-Mar-2013,30-May-2013,200,99.55,56.95,TCS,25-Mar-2013,30-May-2013,1950,1.75,341
BATAINDIA,25-Mar-2013,30-May-2013,920,14.25,181.8,IDBI,26-Mar-2013,28-Mar-2013,115,0.6,24.15,ITC,26-Mar-2013,30-May-2013,180,119.1,76.25,TCS,25-Mar-2013,30-May-2013,2000,0.95,388.45
BATAINDIA,25-Mar-2013,30-May-2013,940,11.65,199.15,IDBI,26-Mar-2013,28-Mar-2013,120,0.05,20.2,ITC,26-Mar-2013,30-May-2013,280,30,2.85,TCS,25-Mar-2013,30-May-2013,2050,0.5,436.5
BATAINDIA,25-Mar-2013,30-May-2013,960,9.45,216.85,IDBI,26-Mar-2013,28-Mar-2013,125,0.1,28.8,ITC,28-Mar-2013,28-Mar-2013,160,131.95,0.05,TCS,25-Mar-2013,30-May-2013,2100,0.3,484.9
BATAINDIA,25-Mar-2013,30-May-2013,980,7.65,234.9,IDBI,26-Mar-2013,28-Mar-2013,130,2.1,38.05,ITC,28-Mar-2013,28-Mar-2013,180,112.4,0.05,TCS,25-Mar-2013,30-May-2013,500,1028.9,533.45
BATAINDIA,25-Mar-2013,30-May-2013,1000,6.15,253.2,IDBI,26-Mar-2013,28-Mar-2013,140,0.05,47.6,ITC,28-Mar-2013,28-Mar-2013,200,92.85,0.45,TCS,25-Mar-2013,30-May-2013,550,980.05,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1020,4.95,271.75,IDBI,26-Mar-2013,28-Mar-2013,50,60.15,57.3,ITC,28-Mar-2013,28-Mar-2013,220,73.3,0.05,TCS,25-Mar-2013,30-May-2013,600,931.25,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1040,3.95,290.45,IDBI,26-Mar-2013,25-Apr-2013,170,0.05,0.05,ITC,28-Mar-2013,28-Mar-2013,240,64,0.05,TCS,25-Mar-2013,30-May-2013,650,882.45,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1060,3.15,309.35,IDBI,26-Mar-2013,25-Apr-2013,160,0.05,59,ITC,28-Mar-2013,28-Mar-2013,400,0.05,0.1,TCS,25-Mar-2013,30-May-2013,700,833.65,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1080,2.5,328.35,IDBI,26-Mar-2013,25-Apr-2013,150,0.1,49.25,ITC,28-Mar-2013,28-Mar-2013,260,47,0.05,TCS,25-Mar-2013,30-May-2013,750,784.8,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1100,2,347.45,IDBI,26-Mar-2013,25-Apr-2013,140,0.35,39.5,ITC,28-Mar-2013,28-Mar-2013,360,0.55,0.05,TCS,25-Mar-2013,30-May-2013,800,736,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1120,1.6,366.65,IDBI,26-Mar-2013,25-Apr-2013,130,1.05,29.95,ITC,28-Mar-2013,28-Mar-2013,340,0.05,11.2,TCS,25-Mar-2013,30-May-2013,850,687.2,0.05
BATAINDIA,25-Mar-2013,30-May-2013,1140,1.25,0.55,IDBI,26-Mar-2013,25-Apr-2013,125,0.45,20.85,ITC,28-Mar-2013,28-Mar-2013,320,0.05,37,TCS,25-Mar-2013,30-May-2013,900,638.35,0.05
BATAINDIA,25-Mar-2013,30-May-2013,500,259.95,1,IDBI,26-Mar-2013,25-Apr-2013,120,2.7,23.65,ITC,28-Mar-2013,28-Mar-2013,300,8.75,64.25,TCS,25-Mar-2013,30-May-2013,950,589.55,0.05
BATAINDIA,25-Mar-2013,30-May-2013,520,240.85,1.65,IDBI,26-Mar-2013,25-Apr-2013,50,58.6,36.6,ITC,28-Mar-2013,28-Mar-2013,280,27,83.4,TCS,25-Mar-2013,30-May-2013,1000,540.75,0.05
BATAINDIA,25-Mar-2013,30-May-2013,540,222,2.7,IDBI,26-Mar-2013,25-Apr-2013,110,6.15,14.8,ITC,28-Mar-2013,28-Mar-2013,380,0.2,102.85,TCS,25-Mar-2013,30-May-2013,1050,491.95,0.05
BATAINDIA,25-Mar-2013,30-May-2013,560,203.5,4.15,IDBI,26-Mar-2013,25-Apr-2013,105,3.95,6.35,ITC,28-Mar-2013,25-Apr-2013,400,0.25,35,TCS,25-Mar-2013,30-May-2013,1100,443.15,0.05
BATAINDIA,25-Mar-2013,30-May-2013,580,185.45,6.2,IDBI,26-Mar-2013,25-Apr-2013,100,0.15,7.5,ITC,28-Mar-2013,25-Apr-2013,380,0.75,11.9,TCS,25-Mar-2013,30-May-2013,1150,394.5,0.05
BATAINDIA,25-Mar-2013,30-May-2013,600,167.95,8.9,IDBI,26-Mar-2013,25-Apr-2013,95,8.95,19.75,ITC,28-Mar-2013,25-Apr-2013,360,2.05,65.45,TCS,25-Mar-2013,30-May-2013,1200,346.1,0.2
BATAINDIA,25-Mar-2013,30-May-2013,620,151.15,12.4,IDBI,26-Mar-2013,25-Apr-2013,90,0.85,2.7,ITC,28-Mar-2013,25-Apr-2013,300,14.4,84.55,TCS,25-Mar-2013,30-May-2013,1250,298.4,0.65
BATAINDIA,25-Mar-2013,30-May-2013,640,135.15,16.8,IDBI,26-Mar-2013,25-Apr-2013,85,2.1,9.95,ITC,28-Mar-2013,25-Apr-2013,320,3.25,47.2,TCS,25-Mar-2013,30-May-2013,1300,251.9,1.7
BATAINDIA,25-Mar-2013,30-May-2013,660,120,22.15,IDBI,26-Mar-2013,25-Apr-2013,80,4.1,5.6,ITC,28-Mar-2013,25-Apr-2013,340,0.4,3.15,TCS,25-Mar-2013,30-May-2013,1350,207.55,4.05
BATAINDIA,25-Mar-2013,30-May-2013,680,105.85,28.5,IDBI,26-Mar-2013,25-Apr-2013,75,26,3.5,ITC,28-Mar-2013,25-Apr-2013,280,31.7,0.75,TCS,25-Mar-2013,30-May-2013,1400,166.4,8.55
BATAINDIA,25-Mar-2013,30-May-2013,700,92.65,36,IDBI,26-Mar-2013,25-Apr-2013,70,39.05,1.7,ITC,28-Mar-2013,25-Apr-2013,260,48,0.65,TCS,25-Mar-2013,30-May-2013,1550,70.95,44.85
BATAINDIA,25-Mar-2013,30-May-2013,720,80.65,44.6,IDBI,26-Mar-2013,25-Apr-2013,65,35.75,0.7,ITC,28-Mar-2013,25-Apr-2013,240,68,0.1,TCS,26-Mar-2013,28-Mar-2013,1450,106.2,656.1
BATAINDIA,25-Mar-2013,30-May-2013,740,69.7,54.25,IDBI,26-Mar-2013,25-Apr-2013,60,48.8,0.05,ITC,28-Mar-2013,25-Apr-2013,220,92.1,0.05,TCS,26-Mar-2013,28-Mar-2013,1500,58.1,705
BATAINDIA,25-Mar-2013,30-May-2013,760,59.8,64.95,IDBI,26-Mar-2013,25-Apr-2013,55,45.55,0.05,ITC,28-Mar-2013,25-Apr-2013,200,111.7,0.05,TCS,26-Mar-2013,28-Mar-2013,1550,14.8,753.9
BATAINDIA,25-Mar-2013,30-May-2013,820,36.45,103.05,IDBI,26-Mar-2013,25-Apr-2013,115,2.75,0.05,ITC,28-Mar-2013,25-Apr-2013,180,131.3,0.05,TCS,26-Mar-2013,28-Mar-2013,1600,0.85,802.8
BATAINDIA,26-Mar-2013,28-Mar-2013,920,19.75,109.2,IDBI,26-Mar-2013,30-May-2013,140,0.2,0.05,ITC,28-Mar-2013,25-Apr-2013,160,150.9,0.05,TCS,26-Mar-2013,28-Mar-2013,1650,0.4,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,940,14.5,126.5,IDBI,26-Mar-2013,30-May-2013,50,39.15,0.05,ITC,28-Mar-2013,30-May-2013,240,60.55,38.35,TCS,26-Mar-2013,28-Mar-2013,1700,0.2,0.05
BATAINDIA,26-Mar-2013,28-Mar-2013,960,10.4,144.4,IDBI,26-Mar-2013,30-May-2013,130,0.4,44.15,ITC,28-Mar-2013,30-May-2013,220,80.05,56.95,TCS,26-Mar-2013,28-Mar-2013,1750,0.1,0.05
